frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
203,6.74,7,5,184.6,228.4,False,0,0
203,6.74,8,5,185.2,240.3,False,0,0
204,6.77,6,5,211.9,240.6,False,0,0
204,6.77,7,5,191.0,226.5,False,0,0
204,6.77,8,5,190.4,238.7,False,0,0
205,6.81,6,5,216.0,237.7,True,0,0
205,6.81,7,5,197.4,224.5,False,0,0
205,6.81,8,5,194.5,235.9,False,0,0
206,6.84,6,5,220.0,236.2,True,0.03,1
206,6.84,7,5,203.7,222.6,True,0,0
206,6.84,8,5,199.4,234.9,False,0,0
207,6.87,6,5,224.0,234.8,True,0.07,2
207,6.87,7,5,210.1,220.6,True,0.03,1
207,6.87,8,5,203.6,233.7,True,0,0
208,6.91,6,5,227.5,233.3,True,0.1,3
208,6.91,7,5,216.5,218.7,True,0.07,2
208,6.91,8,5,209.0,232.4,True,0.03,1
209,6.94,6,5,231.9,231.7,True,0.13,4
209,6.94,7,5,222.9,216.7,True,0.1,3
209,6.94,8,5,212.7,230.5,True,0.07,2
210,6.97,6,5,236.2,230.6,True,0.17,5
210,6.97,7,5,229.3,214.8,True,0.13,4
210,6.97,8,5,217.7,228.8,True,0.1,3
211,7.01,6,5,239.5,229.0,True,0.2,6
211,7.01,7,5,235.7,212.8,True,0.17,5
211,7.01,8,5,221.8,227.5,True,0.13,4
212,7.04,6,5,243.1,227.4,True,0.23,7
212,7.04,7,5,242.1,210.9,True,0.2,6
212,7.04,8,5,225.5,226.2,True,0.17,5
213,7.07,6,5,246.7,225.8,True,0.27,8
213,7.07,7,5,248.5,208.9,True,0.23,7
213,7.07,8,5,230.9,225.0,True,0.2,6
214,7.11,6,5,251.0,224.1,True,0.3,9
214,7.11,7,5,254.9,207.0,True,0.27,8
214,7.11,8,5,236.1,223.7,True,0.23,7
215,7.14,6,5,250.2,222.4,True,0.33,10
215,7.14,7,5,261.3,205.0,True,0.3,9
215,7.14,8,5,240.2,222.2,True,0.27,8
216,7.17,6,5,253.9,220.7,True,0.37,11
216,7.17,7,5,267.6,203.1,True,0.33,10
216,7.17,8,5,244.0,220.9,True,0.3,9
217,7.21,6,5,257.7,219.0,True,0.4,12
217,7.21,7,2,320.8,167.8,True,0,0
217,7.21,8,5,247.1,219.6,True,0.33,10
218,7.24,6,5,261.4,217.3,True,0.43,13
218,7.24,7,2,325.0,166.7,True,0.03,1
218,7.24,8,4,241.1,223.3,True,0,0
219,7.27,6,5,265.2,215.6,True,0.47,14
219,7.27,7,2,329.1,165.6,True,0.07,2
219,7.27,8,4,240.3,221.0,True,0.03,1
220,7.31,6,5,268.9,213.9,True,0.5,15
220,7.31,7,2,333.3,164.4,True,0.1,3
220,7.31,8,4,241.2,220.0,True,0.07,2
221,7.34,6,5,272.7,212.2,True,0.53,16
221,7.34,7,2,337.5,163.3,True,0.13,4
221,7.34,8,4,244.0,218.7,True,0.1,3
222,7.37,6,5,278.6,212.1,True,0.57,17
222,7.37,7,2,341.6,162.1,True,0.17,5
222,7.37,8,4,243.6,218.0,True,0.13,4
223,7.41,6,5,282.5,210.5,True,0.6,18
223,7.41,7,2,345.8,161.0,True,0.2,6
223,7.41,8,4,244.3,217.6,True,0.17,5
224,7.44,6,5,286.5,208.9,True,0.63,19
224,7.44,7,2,349.9,159.9,True,0.23,7
224,7.44,8,4,248.6,217.8,True,0.2,6
225,7.47,6,5,287.2,208.3,True,0.67,20
225,7.47,7,2,354.1,158.7,True,0.27,8
225,7.47,8,4,250.7,217.1,True,0.23,7
226,7.51,6,5,289.5,207.1,True,0.7,21
226,7.51,7,2,358.2,157.6,True,0.3,9
226,7.51,8,4,250.8,215.6,True,0.27,8
227,7.54,6,5,292.5,206.2,True,0.73,22
227,7.54,7,1,368.0,156.3,True,0,0
227,7.54,8,4,251.0,213.6,True,0.3,9
228,7.57,6,5,295.4,203.1,True,0.77,23
228,7.57,7,1,372.2,155.1,True,0.03,1
228,7.57,8,4,252.8,212.9,True,0.33,10
229,7.61,6,5,298.4,203.6,True,0.8,24
229,7.61,7,1,376.3,154.0,True,0.07,2
229,7.61,8,4,250.8,215.3,True,0.37,11
230,7.64,6,5,301.4,203.4,True,0.83,25
230,7.64,7,1,380.4,152.8,True,0.1,3
230,7.64,8,4,251.6,214.7,True,0.4,12
231,7.67,6,13,292.9,200.7,True,0,0
231,7.67,7,1,384.4,151.6,True,0.13,4
231,7.67,8,4,249.7,213.3,True,0.43,13
232,7.71,6,13,293.8,200.8,True,0.03,1
232,7.71,7,1,388.5,150.4,True,0.17,5
232,7.71,8,4,251.1,213.8,True,0.47,14
233,7.74,6,13,294.1,200.8,True,0.07,2
233,7.74,7,1,392.6,149.2,True,0.2,6
233,7.74,8,4,252.5,212.8,True,0.5,15
234,7.77,6,13,294.8,200.2,True,0.1,3
234,7.77,7,1,396.6,148.0,True,0.23,7
234,7.77,8,4,253.7,211.7,True,0.53,16
235,7.81,6,13,295.3,199.7,True,0.13,4
235,7.81,7,1,400.7,146.8,True,0.27,8
235,7.81,8,4,254.7,211.0,True,0.57,17
236,7.84,6,13,295.4,199.0,True,0.17,5
236,7.84,7,1,404.8,145.6,True,0.3,9
236,7.84,8,4,258.0,210.7,True,0.6,18
237,7.87,6,13,295.5,198.3,True,0.2,6
237,7.87,7,1,408.9,144.4,True,0.33,10
237,7.87,8,4,259.1,211.2,True,0.63,19
238,7.91,6,13,296.3,198.0,True,0.23,7
238,7.91,7,1,412.9,143.2,True,0.37,11
238,7.91,8,4,260.4,209.4,True,0.67,20
239,7.94,6,13,297.3,197.4,True,0.27,8
239,7.94,7,1,417.0,142.1,True,0.4,12
239,7.94,8,4,260.9,207.9,True,0.7,21
240,7.97,6,13,297.4,197.6,True,0.3,9
240,7.97,7,1,421.1,140.9,True,0.43,13
240,7.97,8,4,260.9,207.3,True,0.73,22
241,8.01,6,13,297.4,198.1,True,0.33,10
241,8.01,7,1,425.1,139.7,True,0.47,14
241,8.01,8,4,261.7,207.0,True,0.77,23
242,8.04,6,13,298.1,197.4,True,0.37,11
242,8.04,7,1,429.2,138.5,True,0.5,15
242,8.04,8,4,262.0,207.3,True,0.8,24
243,8.07,6,13,298.2,197.4,True,0.4,12
243,8.07,7,5,440.2,150.5,True,1.23,11
243,8.07,8,4,257.9,206.8,True,0.83,25
244,8.11,6,13,298.9,196.6,True,0.43,13
244,8.11,7,5,446.6,148.5,True,1.27,12
244,8.11,8,4,258.3,206.6,True,0.87,26
245,8.14,6,13,299.6,196.2,True,0.47,14
245,8.14,7,5,453.0,146.6,True,1.3,13
245,8.14,8,4,258.9,206.4,True,0.9,27
246,8.17,6,13,300.2,195.9,True,0.5,15
246,8.17,7,5,459.3,144.6,True,1.33,14
246,8.17,8,4,259.7,205.7,True,0.93,28
247,8.21,6,13,300.8,195.4,True,0.53,16
247,8.21,7,5,465.7,142.7,True,1.37,15
247,8.21,8,4,259.8,205.7,True,0.97,29
248,8.24,6,13,301.4,195.1,True,0.57,17
248,8.24,7,5,472.1,140.7,True,1.4,16
248,8.24,8,4,259.7,203.6,True,1.0,30
249,8.27,6,13,302.1,194.7,True,0.6,18
249,8.27,7,5,478.5,138.8,True,1.43,17
249,8.27,8,4,259.9,204.2,True,1.03,31
250,8.31,6,13,302.6,194.3,True,0.63,19
250,8.31,7,5,484.9,136.8,True,1.47,18
250,8.31,8,4,259.8,204.2,True,1.07,32
251,8.34,6,13,303.0,193.9,True,0.67,20
251,8.34,7,5,491.3,134.9,True,1.5,19
251,8.34,8,16,259.9,202.3,True,0,0
252,8.38,6,13,303.6,193.5,True,0.7,21
252,8.38,7,5,497.7,132.9,True,1.53,20
252,8.38,8,16,259.9,202.2,True,0.03,1
253,8.41,6,13,304.2,193.1,True,0.73,22
253,8.41,7,5,504.1,131.0,False,1.57,21
253,8.41,8,16,260.0,200.9,True,0.07,2
254,8.44,6,13,304.7,192.8,True,0.77,23
254,8.44,7,5,510.5,129.0,False,0,0
254,8.44,8,16,259.6,200.7,True,0.1,3
255,8.48,6,13,305.3,192.4,True,0.8,24
255,8.48,7,5,516.9,127.1,False,0,0
255,8.48,8,16,259.1,200.9,True,0.13,4
256,8.51,6,13,305.9,192.0,True,0.83,25
256,8.51,7,5,523.3,125.1,False,0,0
256,8.51,8,16,259.4,201.2,True,0.17,5
257,8.54,6,13,306.5,191.6,True,0.87,26
257,8.54,7,5,529.6,123.2,False,0,0
257,8.54,8,16,259.2,199.6,True,0.2,6
258,8.58,6,13,307.1,191.3,True,0.9,27
258,8.58,7,5,536.0,121.2,False,0,0
258,8.58,8,16,258.9,197.5,True,0.23,7
259,8.61,6,13,307.6,190.9,True,0.93,28
259,8.61,7,5,542.4,119.3,False,0,0
259,8.61,8,16,260.9,195.1,True,0.27,8
260,8.64,6,13,308.2,190.5,True,0.97,29
260,8.64,7,5,548.8,117.3,False,0,0
260,8.64,8,16,260.8,194.5,True,0.3,9
261,8.68,6,13,308.8,190.2,True,1.0,30
261,8.68,7,5,555.2,115.4,False,0,0
261,8.68,8,16,260.7,194.3,True,0.33,10
262,8.71,6,13,309.4,189.8,True,1.03,31
262,8.71,7,5,561.6,113.4,False,0,0
262,8.71,8,16,260.4,192.1,True,0.37,11
263,8.74,6,13,309.9,189.4,True,1.07,32
263,8.74,7,5,568.0,111.5,False,0,0
263,8.74,8,16,261.1,189.9,True,0.4,12
264,8.78,6,13,310.5,189.0,True,1.1,33
264,8.78,7,5,574.4,109.5,False,0,0
264,8.78,8,16,262.8,188.8,True,0.43,13
265,8.81,6,13,311.1,188.7,True,1.13,34
265,8.81,7,5,580.8,107.6,False,0,0
265,8.81,8,4,258.8,184.8,True,1.57,33
266,8.84,6,4,256.8,176.2,True,0,0
266,8.84,7,5,587.2,105.6,False,0,0
266,8.84,8,4,258.6,182.6,True,1.6,34
267,8.88,6,4,256.1,174.8,True,0.03,1
267,8.88,7,5,593.5,103.7,False,0,0
267,8.88,8,4,259.9,181.0,True,1.63,35
268,8.91,6,4,256.7,173.6,True,0.07,2
268,8.91,7,5,599.9,101.7,False,0,0
268,8.91,8,4,260.3,179.5,True,1.67,36
269,8.94,6,4,256.1,172.2,True,0.1,3
269,8.94,7,5,606.3,99.8,False,0,0
269,8.94,8,4,260.1,180.5,True,1.7,37
270,8.98,6,16,259.0,170.6,True,0,0
270,8.98,7,5,612.7,97.8,False,0,0
270,8.98,8,16,263.9,179.2,True,0.63,14
271,9.01,6,16,259.2,168.9,True,0.03,1
271,9.01,7,5,619.1,95.9,False,0,0
271,9.01,8,16,264.9,177.8,True,0.67,15
272,9.04,6,16,260.6,167.5,True,0.07,2
272,9.04,7,5,625.5,93.9,False,0,0
272,9.04,8,16,267.1,176.6,True,0.7,16
273,9.08,6,16,260.2,165.9,True,0.1,3
273,9.08,7,5,631.9,92.0,False,0,0
273,9.08,8,16,267.6,175.3,True,0.73,17
274,9.11,6,16,259.8,164.3,True,0.13,4
274,9.11,7,5,638.3,90.0,False,0,0
274,9.11,8,16,268.1,174.0,True,0.77,18
275,9.14,6,16,259.5,162.7,True,0.17,5
275,9.14,7,5,644.7,88.1,False,0,0
275,9.14,8,16,268.6,172.7,True,0.8,19
276,9.18,6,16,259.1,161.1,True,0.2,6
276,9.18,7,5,651.1,86.1,False,0,0
276,9.18,8,16,269.1,171.4,True,0.83,20
277,9.21,6,16,258.9,161.7,True,0.23,7
277,9.21,7,5,657.4,84.2,False,0,0
277,9.21,8,16,269.7,172.3,True,0.87,21
278,9.24,6,4,256.3,160.1,True,0.4,4
278,9.24,7,5,663.8,82.2,False,0,0
278,9.24,8,16,270.2,171.1,True,0.9,22
279,9.28,6,16,257.6,158.9,True,0.3,8
279,9.28,7,5,670.2,80.3,False,0,0
279,9.28,8,16,270.1,170.1,True,0.93,23
280,9.31,6,4,255.6,158.1,True,0.47,5
280,9.31,7,5,676.6,78.3,False,0,0
280,9.31,8,4,268.9,169.5,True,2.07,38
280,9.31,16,4,263.1,175.3,True,0,0
281,9.34,6,4,251.1,156.7,True,0.5,6
281,9.34,7,5,683.0,76.4,False,0,0
281,9.34,8,4,265.3,168.4,True,2.1,39
281,9.34,16,4,254.9,172.2,True,0.03,1
282,9.38,6,4,249.2,155.8,True,0.53,7
282,9.38,7,5,689.4,74.4,False,0,0
282,9.38,8,4,264.3,167.8,True,2.14,40
282,9.38,16,4,259.3,170.7,True,0.07,2
283,9.41,6,4,247.8,154.6,True,0.57,8
283,9.41,7,5,695.8,72.5,False,0,0
283,9.41,8,4,263.7,166.8,True,2.17,41
283,9.41,16,4,260.8,169.1,True,0.1,3
284,9.44,6,4,246.3,153.3,True,0.6,9
284,9.44,7,5,702.2,70.5,False,0,0
284,9.44,8,4,263.1,165.9,True,2.2,42
284,9.44,16,4,261.4,167.9,True,0.13,4
285,9.48,6,4,244.9,152.1,True,0.63,10
285,9.48,7,5,708.6,68.6,False,0,0
285,9.48,8,17,275.4,173.0,True,0,0
285,9.48,16,4,261.0,166.8,True,0.17,5
286,9.51,6,4,243.4,150.9,True,0.67,11
286,9.51,8,17,275.6,172.2,True,0.03,1
286,9.51,16,17,274.0,173.7,True,0,0
287,9.54,6,4,241.9,149.6,True,0.7,12
287,9.54,8,17,275.7,171.3,True,0.07,2
287,9.54,16,17,273.7,173.1,True,0.03,1
288,9.58,6,4,240.5,148.4,True,0.73,13
288,9.58,8,17,276.4,170.4,True,0.1,3
288,9.58,16,17,274.5,173.0,True,0.07,2
289,9.61,6,4,239.0,147.2,True,0.77,14
289,9.61,8,17,276.5,169.7,True,0.13,4
289,9.61,16,17,274.1,172.1,True,0.1,3
290,9.64,6,4,237.6,145.9,True,0.8,15
290,9.64,8,17,276.5,169.4,True,0.17,5
290,9.64,16,17,273.5,170.9,True,0.13,4
291,9.68,6,4,236.1,144.7,True,0.83,16
291,9.68,8,17,277.0,168.3,True,0.2,6
291,9.68,16,17,272.9,169.4,True,0.17,5
292,9.71,6,4,234.7,143.5,True,0.87,17
292,9.71,8,17,276.5,167.7,True,0.23,7
292,9.71,16,17,271.0,168.3,True,0.2,6
293,9.74,6,4,233.2,142.3,True,0.9,18
293,9.74,8,17,275.7,167.5,True,0.27,8
293,9.74,16,17,267.5,169.2,True,0.23,7
294,9.78,6,4,231.7,141.0,True,0.93,19
294,9.78,8,17,276.0,167.1,True,0.3,9
294,9.78,16,17,266.9,168.9,True,0.27,8
295,9.81,6,4,230.3,139.8,True,0.97,20
295,9.81,8,17,276.3,167.0,True,0.33,10
295,9.81,16,17,266.6,168.2,True,0.3,9
296,9.84,6,4,228.8,138.6,True,1.0,21
296,9.84,8,17,276.3,167.1,True,0.37,11
296,9.84,16,17,266.4,168.8,True,0.33,10
297,9.88,6,4,227.4,137.3,True,1.03,22
297,9.88,8,17,276.6,167.5,True,0.4,12
297,9.88,16,17,266.1,169.4,True,0.37,11
298,9.91,6,4,225.9,136.1,True,1.07,23
298,9.91,8,17,276.3,165.7,True,0.43,13
298,9.91,16,17,265.2,168.3,True,0.4,12
299,9.94,6,4,224.5,134.9,True,1.1,24
299,9.94,8,17,275.7,167.0,True,0.47,14
299,9.94,16,17,264.2,170.3,True,0.43,13
300,9.98,6,4,223.0,133.7,True,1.13,25
300,9.98,8,17,275.9,167.2,True,0.5,15
300,9.98,16,17,264.0,171.1,True,0.47,14
301,10.01,6,4,221.5,132.4,True,1.17,26
301,10.01,8,17,276.5,166.8,True,0.53,16
301,10.01,16,17,263.6,171.1,True,0.5,15
302,10.04,6,4,220.1,131.2,True,1.2,27
302,10.04,8,17,276.9,166.4,True,0.57,17
302,10.04,16,17,263.3,171.2,True,0.53,16
303,10.08,6,4,218.6,130.0,True,1.23,28
303,10.08,8,17,277.1,165.6,True,0.6,18
303,10.08,16,17,263.1,171.0,True,0.57,17
304,10.11,6,4,217.2,128.7,True,1.27,29
304,10.11,8,17,277.8,161.7,True,0.63,19
304,10.11,16,17,263.7,165.6,True,0.6,18
305,10.14,6,4,215.7,127.5,True,1.3,30
305,10.14,8,17,278.4,159.7,True,0.67,20
305,10.14,16,17,263.8,163.3,True,0.63,19
306,10.18,6,4,214.3,126.3,True,1.33,31
306,10.18,8,17,278.5,158.9,True,0.7,21
306,10.18,16,17,263.6,160.8,True,0.67,20
307,10.21,6,4,212.8,125.1,True,1.37,32
307,10.21,8,17,279.1,156.9,True,0.73,22
307,10.21,16,17,263.5,160.3,True,0.7,21
308,10.24,6,4,211.3,123.8,True,1.4,33
308,10.24,8,17,279.3,156.2,True,0.77,23
308,10.24,16,17,263.1,158.7,True,0.73,22
309,10.28,6,4,209.9,122.6,True,1.43,34
309,10.28,8,17,279.1,154.3,True,0.8,24
309,10.28,16,17,262.3,158.1,True,0.77,23
310,10.31,6,4,208.4,121.4,True,1.47,35
310,10.31,8,17,279.2,151.6,True,0.83,25
310,10.31,16,17,261.7,154.7,True,0.8,24
311,10.34,6,4,207.0,120.1,True,1.5,36
311,10.34,8,17,279.1,149.9,True,0.87,26
311,10.34,16,17,261.5,155.2,True,0.83,25
312,10.38,6,4,205.5,118.9,True,1.53,37
312,10.38,8,17,279.1,148.8,True,0.9,27
312,10.38,16,17,260.9,155.0,True,0.87,26
313,10.41,6,4,204.1,117.7,True,1.57,38
313,10.41,8,17,279.3,149.1,True,0.93,28
313,10.41,16,17,260.1,155.5,True,0.9,27
314,10.44,6,4,202.6,116.4,True,1.6,39
314,10.44,8,17,279.4,149.3,True,0.97,29
314,10.44,16,17,259.5,156.4,True,0.93,28
315,10.48,6,4,201.1,115.2,True,1.63,40
315,10.48,8,17,279.9,149.3,True,1.0,30
315,10.48,16,17,259.7,156.6,True,0.97,29
316,10.51,6,4,199.7,114.0,False,1.67,41
316,10.51,8,17,280.0,149.7,True,1.03,31
316,10.51,16,17,259.0,157.2,True,1.0,30
317,10.54,6,4,198.2,112.8,False,0,0
317,10.54,8,17,280.1,149.4,True,1.07,32
317,10.54,16,17,259.0,157.1,True,1.03,31
318,10.58,6,4,196.8,111.5,False,0,0
318,10.58,8,17,280.2,149.3,True,1.1,33
318,10.58,16,17,258.2,156.5,True,1.07,32
319,10.61,6,4,195.3,110.3,False,0,0
319,10.61,8,17,279.7,147.5,True,1.13,34
319,10.61,16,17,256.4,153.0,True,1.1,33
320,10.64,6,4,193.9,109.1,False,0,0
320,10.64,8,17,279.6,145.9,True,1.17,35
320,10.64,16,17,255.5,151.3,True,1.13,34
321,10.68,6,4,192.4,107.8,False,0,0
321,10.68,8,17,279.4,145.1,True,1.2,36
321,10.68,16,17,254.8,150.3,True,1.17,35
322,10.71,6,4,190.9,106.6,False,0,0
322,10.71,8,17,279.8,144.4,True,1.23,37
322,10.71,16,17,254.9,149.9,True,1.2,36
323,10.74,6,4,189.5,105.4,False,0,0
323,10.74,8,17,279.9,144.5,True,1.27,38
323,10.74,16,17,254.6,149.4,True,1.23,37
324,10.78,6,4,188.0,104.2,False,0,0
324,10.78,8,17,280.0,144.0,True,1.3,39
324,10.78,16,17,254.3,148.2,True,1.27,38
325,10.81,6,4,186.6,102.9,False,0,0
325,10.81,8,17,280.1,143.0,True,1.33,40
325,10.81,16,17,253.4,147.2,True,1.3,39
326,10.84,6,4,185.1,101.7,False,0,0
326,10.84,8,17,280.5,142.8,True,1.37,41
326,10.84,16,17,253.4,147.0,True,1.33,40
327,10.88,6,4,183.7,100.5,False,0,0
327,10.88,8,17,280.3,142.5,True,1.4,42
327,10.88,16,17,252.7,146.0,True,1.37,41
328,10.91,6,4,182.2,99.2,False,0,0
328,10.91,8,17,280.4,141.6,True,1.43,43
328,10.91,16,17,252.3,145.8,True,1.4,42
329,10.94,6,4,180.7,98.0,False,0,0
329,10.94,8,17,280.5,141.0,True,1.47,44
329,10.94,16,17,251.6,145.8,True,1.43,43
330,10.98,6,4,179.3,96.8,False,0,0
330,10.98,8,17,280.5,140.3,True,1.5,45
330,10.98,16,17,250.8,145.5,True,1.47,44
331,11.01,6,13,279.4,120.1,True,3.34,35
331,11.01,8,2,330.2,146.6,True,0,0
331,11.01,16,17,250.1,145.3,True,1.5,45
332,11.04,6,13,279.2,119.2,True,3.37,36
332,11.04,8,2,330.6,146.2,True,0.03,1
332,11.04,16,17,249.8,143.3,True,1.53,46
333,11.08,6,13,279.0,118.4,True,3.4,37
333,11.08,8,17,249.9,139.1,True,1.6,46
333,11.08,16,17,249.4,144.3,True,1.57,47
334,11.11,6,13,278.8,117.5,True,3.44,38
334,11.11,8,17,249.4,138.5,True,1.63,47
334,11.11,16,17,248.8,144.2,True,1.6,48
335,11.14,6,13,278.6,116.6,True,3.47,39
335,11.14,8,17,248.9,137.8,True,1.67,48
335,11.14,16,17,248.2,143.8,True,1.63,49
336,11.18,6,13,278.5,115.7,True,3.5,40
336,11.18,8,17,248.4,137.2,True,1.7,49
336,11.18,16,17,247.8,143.4,True,1.67,50
337,11.21,6,13,278.3,114.9,True,3.54,41
337,11.21,8,17,247.8,136.5,True,1.74,50
337,11.21,16,17,247.3,143.1,True,1.7,51
338,11.24,6,13,278.1,114.0,True,3.57,42
338,11.24,8,17,247.3,135.9,True,1.77,51
338,11.24,16,17,247.1,142.7,True,1.74,52
339,11.28,6,13,277.9,113.1,True,3.6,43
339,11.28,8,17,246.8,135.2,True,1.8,52
339,11.28,16,17,246.7,142.6,True,1.77,53
340,11.31,6,13,277.7,112.2,True,3.64,44
340,11.31,8,17,246.3,134.6,True,1.84,53
340,11.31,16,17,246.3,142.5,True,1.8,54
341,11.34,8,17,245.7,133.9,True,1.87,54
341,11.34,16,17,246.1,142.4,True,1.84,55
342,11.38,8,17,245.2,133.3,True,1.9,55
342,11.38,16,17,245.8,142.2,True,1.87,56
343,11.41,8,17,244.7,132.6,True,1.94,56
343,11.41,16,17,245.4,142.0,True,1.9,57
344,11.44,8,17,244.1,132.0,True,1.97,57
344,11.44,16,17,245.0,141.6,True,1.94,58
345,11.48,8,17,243.6,131.3,True,2.0,58
345,11.48,16,17,244.5,141.5,True,1.97,59
346,11.51,8,17,243.1,130.6,True,2.04,59
346,11.51,16,17,244.6,141.6,True,2.0,60
347,11.54,8,17,242.6,130.0,True,2.07,60
347,11.54,16,17,244.4,141.4,True,2.04,61
348,11.58,8,17,242.0,129.3,True,2.1,61
348,11.58,16,17,243.5,141.2,True,2.07,62
349,11.61,8,17,241.5,128.7,True,2.14,62
349,11.61,16,17,242.9,141.1,True,2.1,63
350,11.64,8,17,241.0,128.0,True,2.17,63
350,11.64,16,17,242.7,140.9,True,2.14,64
351,11.68,8,17,240.4,127.4,True,2.2,64
351,11.68,16,17,243.1,140.8,True,2.17,65
352,11.71,8,17,239.9,126.7,True,2.24,65
352,11.71,16,17,242.7,140.3,True,2.2,66
353,11.75,8,17,239.4,126.1,True,2.27,66
353,11.75,16,17,242.1,139.8,True,2.24,67
354,11.78,8,17,238.9,125.4,True,2.3,67
354,11.78,16,17,241.7,139.2,True,2.27,68
355,11.81,8,17,238.3,124.8,True,2.34,68
355,11.81,16,17,240.9,138.6,True,2.3,69
356,11.85,8,17,237.8,124.1,True,2.37,69
356,11.85,16,17,240.9,138.3,True,2.34,70
357,11.88,8,17,237.3,123.5,True,2.4,70
357,11.88,16,17,240.2,137.9,True,2.37,71
358,11.91,8,17,236.7,122.8,True,2.44,71
358,11.91,16,17,239.4,137.4,True,2.4,72
359,11.95,8,17,243.3,128.2,True,2.47,72
359,11.95,16,17,246.1,143.0,True,2.44,73
360,11.98,8,17,243.0,127.9,True,2.5,73
360,11.98,16,17,245.8,142.7,True,2.47,74
361,12.01,8,17,242.7,127.5,True,2.54,74
361,12.01,16,17,245.7,142.6,True,2.5,75
362,12.05,8,17,242.5,127.1,True,2.57,75
362,12.05,16,17,245.7,142.4,True,2.54,76
363,12.08,8,17,242.2,126.7,True,2.6,76
363,12.08,16,17,245.5,142.3,True,2.57,77
364,12.11,8,17,241.9,126.3,True,2.64,77
364,12.11,16,17,245.3,142.1,True,2.6,78
365,12.15,8,17,241.6,125.9,True,2.67,78
365,12.15,16,17,245.2,141.9,True,2.64,79
366,12.18,8,17,241.4,125.5,True,2.7,79
366,12.18,16,17,245.0,141.8,True,2.67,80
367,12.21,8,17,241.1,125.0,True,2.74,80
367,12.21,16,17,244.8,141.6,True,2.7,81
368,12.25,8,17,240.8,124.6,True,2.77,81
368,12.25,16,17,244.7,141.5,True,2.74,82
369,12.28,16,17,244.5,141.3,True,2.77,83
370,12.31,16,17,244.3,141.1,True,2.8,84
371,12.35,16,17,244.1,141.0,True,2.84,85
372,12.38,16,17,244.0,140.8,True,2.87,86
373,12.41,16,17,243.8,140.7,True,2.9,87
374,12.45,16,17,243.6,140.5,True,2.94,88
375,12.48,16,17,242.3,141.0,True,2.97,89
376,12.51,16,17,242.0,140.9,True,3.0,90
377,12.55,16,17,241.8,140.8,True,3.04,91
378,12.58,16,17,241.5,140.7,True,3.07,92
379,12.61,16,17,241.3,140.5,True,3.1,93
380,12.65,16,17,241.0,140.4,True,3.14,94
381,12.68,16,17,240.8,140.3,True,3.17,95
382,12.71,16,17,240.5,140.2,True,3.2,96
383,12.75,16,17,240.3,140.1,True,3.24,97
